USGS,site_no,Date,Temp (max),A,Temp (min),A,pH (max),A,pH (min),A
USGS,6752260,1/2/88,,,,,9.3,A,9.1,A
USGS,6752260,1/3/88,,,,,9.4,A,9.3,A
USGS,6752260,1/4/88,,,,,9.5,A,9.3,A
USGS,6752260,1/5/88,,,,,9.6,A,9.4,A
USGS,6752260,1/6/88,,,,,9.6,A,9.5,A
USGS,6752260,1/7/88,,,,,,,,
USGS,6752260,1/8/88,,,,,8.1,A,7.9,A
USGS,6752260,1/9/88,,,,,,,,
USGS,6752260,1/10/88,,,,,,,,
USGS,6752260,1/11/88,,,,,,,,
USGS,6752260,1/12/88,,,,,,,,
USGS,6752260,1/13/88,,,,,,,,
USGS,6752260,1/14/88,,,,,,,,
USGS,6752260,1/15/88,,,,,,,,
USGS,6752260,1/16/88,,,,,,,,
USGS,6752260,1/17/88,,,,,8.3,A,8.1,A
USGS,6752260,1/18/88,,,,,8.2,A,8.1,A
USGS,6752260,1/19/88,,,,,8.2,A,8.1,A
USGS,6752260,1/20/88,,,,,8.2,A,8,A
USGS,6752260,1/21/88,,,,,8.2,A,8.1,A
USGS,6752260,1/22/88,,,,,,,,
USGS,6752260,1/23/88,,,,,,,,
USGS,6752260,1/24/88,,,,,8.6,A,8.4,A
USGS,6752260,1/25/88,,,,,8.6,A,8.4,A
USGS,6752260,1/26/88,,,,,8.6,A,8.4,A
USGS,6752260,1/27/88,,,,,,,,
USGS,6752260,1/28/88,,,,,,,,
USGS,6752260,1/29/88,,,,,,,,
USGS,6752260,1/30/88,,,,,8.7,A,8.5,A
USGS,6752260,1/31/88,,,,,8.6,A,8.2,A
USGS,6752260,2/1/88,,,,,8.3,A,8.1,A
USGS,6752260,2/2/88,,,,,,,,
USGS,6752260,2/3/88,,,,,,,,
USGS,6752260,2/4/88,,,,,8.5,A,8.2,A
USGS,6752260,2/5/88,,,,,8.4,A,8.2,A
USGS,6752260,2/6/88,,,,,8.5,A,8.3,A
USGS,6752260,2/7/88,,,,,8.4,A,8.3,A
USGS,6752260,2/8/88,,,,,8.5,A,8.3,A
USGS,6752260,2/9/88,,,,,8.5,A,8.3,A
USGS,6752260,2/10/88,,,,,8.5,A,8.2,A
USGS,6752260,2/11/88,,,,,8.5,A,8.2,A
USGS,6752260,2/12/88,,,,,8.3,A,8.1,A
USGS,6752260,2/13/88,,,,,8.3,A,8.2,A
USGS,6752260,2/14/88,,,,,8.2,A,8.1,A
USGS,6752260,2/15/88,,,,,8.2,A,8.2,A
USGS,6752260,2/16/88,,,,,8.2,A,8.1,A
USGS,6752260,2/17/88,,,,,8.1,A,8,A
USGS,6752260,2/18/88,,,,,8,A,8,A
USGS,6752260,2/19/88,,,,,8.4,A,8,A
USGS,6752260,2/20/88,,,,,8.5,A,8.4,A
USGS,6752260,2/21/88,,,,,8.4,A,8.4,A
USGS,6752260,2/22/88,,,,,8.5,A,8.4,A
USGS,6752260,2/23/88,,,,,8.5,A,8.4,A
USGS,6752260,2/24/88,,,,,8.5,A,8.4,A
USGS,6752260,2/25/88,,,,,8.5,A,8,A
USGS,6752260,2/26/88,,,,,8.8,A,8.4,A
USGS,6752260,2/27/88,,,,,8.5,A,8.4,A
USGS,6752260,2/28/88,,,,,8.6,A,8.5,A
USGS,6752260,2/29/88,,,,,,,,
USGS,6752260,3/1/88,,,,,,,,
USGS,6752260,3/2/88,,,,,,,,
USGS,6752260,3/3/88,,,,,,,,
USGS,6752260,3/4/88,,,,,,,,
USGS,6752260,3/5/88,,,,,,,,
USGS,6752260,3/6/88,,,,,,,,
USGS,6752260,3/7/88,,,,,,,,
USGS,6752260,3/8/88,,,,,,,,
USGS,6752260,3/9/88,,,,,,,,
USGS,6752260,3/10/88,,,,,,,,
USGS,6752260,3/11/88,,,,,,,,
USGS,6752260,3/12/88,,,,,,,,
USGS,6752260,3/13/88,,,,,,,,
USGS,6752260,3/14/88,,,,,,,,
USGS,6752260,3/15/88,,,,,,,,
USGS,6752260,3/16/88,,,,,,,,
USGS,6752260,3/17/88,,,,,,,,
USGS,6752260,3/18/88,,,,,,,,
USGS,6752260,3/19/88,,,,,,,,
USGS,6752260,3/20/88,,,,,,,,
USGS,6752260,3/21/88,,,,,,,,
USGS,6752260,3/22/88,,,,,,,,
USGS,6752260,3/23/88,,,,,,,,
USGS,6752260,3/24/88,,,,,,,,
USGS,6752260,3/25/88,,,,,,,,
USGS,6752260,3/26/88,,,,,,,,
USGS,6752260,3/27/88,,,,,,,,
USGS,6752260,3/28/88,,,,,,,,
USGS,6752260,3/29/88,,,,,,,,
USGS,6752260,3/30/88,,,,,,,,
USGS,6752260,3/31/88,,,,,,,,
USGS,6752260,4/1/88,,,,,,,,
USGS,6752260,4/2/88,,,,,,,,
USGS,6752260,4/3/88,,,,,,,,
USGS,6752260,4/4/88,,,,,,,,
USGS,6752260,4/5/88,,,,,,,,
USGS,6752260,4/6/88,,,,,,,,
USGS,6752260,4/7/88,,,,,,,,
USGS,6752260,4/8/88,,,,,8.8,A,8.1,A
USGS,6752260,4/9/88,,,,,9,A,8.1,A
USGS,6752260,4/10/88,,,,,8.2,A,8.1,A
USGS,6752260,4/11/88,,,,,8.2,A,8.1,A
USGS,6752260,4/12/88,,,,,8.2,A,8.1,A
USGS,6752260,4/13/88,,,,,8.9,A,8.1,A
USGS,6752260,4/14/88,,,,,8.9,A,8.2,A
USGS,6752260,4/15/88,,,,,8.8,A,8.2,A
USGS,6752260,4/16/88,,,,,8.8,A,8.4,A
USGS,6752260,4/17/88,,,,,8.7,A,8.3,A
USGS,6752260,4/18/88,,,,,8.4,A,8.2,A
USGS,6752260,4/19/88,,,,,8.9,A,8,A
USGS,6752260,4/20/88,,,,,,,,
USGS,6752260,4/21/88,,,,,8.9,A,8.1,A
USGS,6752260,4/22/88,,,,,8.7,A,8.2,A
USGS,6752260,4/23/88,,,,,8.4,A,8.1,A
USGS,6752260,4/24/88,,,,,,,,
USGS,6752260,4/25/88,,,,,8.4,A,8.1,A
USGS,6752260,4/26/88,,,,,8.2,A,7.9,A
USGS,6752260,4/27/88,,,,,8.2,A,7.8,A
USGS,6752260,4/28/88,,,,,8.1,A,7.7,A
USGS,6752260,4/29/88,,,,,8.2,A,7.7,A
USGS,6752260,4/30/88,,,,,,,,
USGS,6752260,5/1/88,,,,,8.2,A,7.9,A
USGS,6752260,5/2/88,,,,,8.2,A,8,A
USGS,6752260,5/3/88,,,,,8.3,A,8,A
USGS,6752260,5/4/88,,,,,8.5,A,8.2,A
USGS,6752260,5/5/88,,,,,8.7,A,7.8,A
USGS,6752260,5/6/88,,,,,8.4,A,7.8,A
USGS,6752260,5/7/88,,,,,8.6,A,8.2,A
USGS,6752260,5/8/88,,,,,8.6,A,8.3,A
USGS,6752260,5/9/88,,,,,8.4,A,8.2,A
USGS,6752260,5/10/88,,,,,8.2,A,8,A
USGS,6752260,5/11/88,,,,,8.2,A,7.6,A
USGS,6752260,5/12/88,,,,,7.9,A,7.4,A
USGS,6752260,5/13/88,,,,,7.6,A,7.1,A
USGS,6752260,5/14/88,,,,,7.4,A,7,A
USGS,6752260,5/15/88,,,,,8.9,A,7,A
USGS,6752260,5/16/88,,,,,8.6,A,7.5,A
USGS,6752260,5/17/88,,,,,8.5,A,7.2,A
USGS,6752260,5/18/88,,,,,8,A,7.6,A
USGS,6752260,5/19/88,,,,,7.6,A,7.4,A
USGS,6752260,5/20/88,,,,,,,,
USGS,6752260,5/21/88,,,,,,,,
USGS,6752260,5/22/88,,,,,7.4,A,7.3,A
USGS,6752260,5/23/88,,,,,7.4,A,7.4,A
USGS,6752260,5/24/88,,,,,7.4,A,7.4,A
USGS,6752260,5/25/88,,,,,7.5,A,7.4,A
USGS,6752260,5/26/88,,,,,7.5,A,7.2,A
USGS,6752260,5/27/88,,,,,7.5,A,7.1,A
USGS,6752260,5/28/88,,,,,7.6,A,7.2,A
USGS,6752260,5/29/88,,,,,7.6,A,7.3,A
USGS,6752260,5/30/88,,,,,7.6,A,7,A
USGS,6752260,5/31/88,,,,,7.3,A,7.1,A
USGS,6752260,6/1/88,,,,,7.8,A,7.1,A
USGS,6752260,6/2/88,,,,,7.8,A,6.9,A
USGS,6752260,6/3/88,,,,,7.8,A,7.2,A
USGS,6752260,6/4/88,,,,,7.9,A,7.3,A
USGS,6752260,6/5/88,,,,,7.8,A,7.4,A
USGS,6752260,6/6/88,,,,,7.9,A,7.6,A
USGS,6752260,6/7/88,,,,,7.9,A,7.4,A
USGS,6752260,6/8/88,,,,,7.9,A,7.5,A
USGS,6752260,6/9/88,,,,,7.9,A,7.4,A
USGS,6752260,6/10/88,,,,,7.9,A,7.5,A
USGS,6752260,6/11/88,,,,,8,A,7.6,A
USGS,6752260,6/12/88,,,,,7.8,A,7.6,A
USGS,6752260,6/13/88,,,,,7.9,A,7.6,A
USGS,6752260,6/14/88,,,,,8.1,A,7.6,A
USGS,6752260,6/15/88,,,,,8,A,7.8,A
USGS,6752260,6/16/88,,,,,8.1,A,7.8,A
USGS,6752260,6/17/88,,,,,8.3,A,7.9,A
USGS,6752260,6/18/88,,,,,8.2,A,7.9,A
USGS,6752260,6/19/88,,,,,8.4,A,7.8,A
USGS,6752260,6/20/88,,,,,8.5,A,7.8,A
USGS,6752260,6/21/88,,,,,8.6,A,7.9,A
USGS,6752260,6/22/88,,,,,8,A,7.7,A
USGS,6752260,6/23/88,,,,,8.1,A,7.7,A
USGS,6752260,6/24/88,,,,,8,A,7.4,A
USGS,6752260,6/25/88,,,,,8,A,7.3,A
USGS,6752260,6/26/88,,,,,7.7,A,7.2,A
USGS,6752260,6/27/88,,,,,7.7,A,7.2,A
USGS,6752260,6/28/88,,,,,7.7,A,7,A
USGS,6752260,6/29/88,,,,,7.3,A,6.9,A
USGS,6752260,6/30/88,,,,,7.7,A,7.1,A
USGS,6752260,7/1/88,,,,,8.2,A,7.3,A
USGS,6752260,7/2/88,,,,,8.2,A,7.6,A
USGS,6752260,7/3/88,,,,,8,A,7.2,A
USGS,6752260,7/4/88,,,,,8.4,A,7.1,A
USGS,6752260,7/5/88,,,,,7.9,A,6.8,A
USGS,6752260,7/6/88,,,,,7.7,A,7,A
USGS,6752260,7/7/88,,,,,7.8,A,7,A
USGS,6752260,7/8/88,,,,,7.6,A,6.9,A
USGS,6752260,7/9/88,,,,,7.9,A,6.9,A
USGS,6752260,7/10/88,,,,,8,A,7.2,A
USGS,6752260,7/11/88,,,,,8.1,A,7.5,A
USGS,6752260,7/12/88,,,,,8.1,A,7.2,A
USGS,6752260,7/13/88,,,,,8.5,A,7.7,A
USGS,6752260,7/14/88,,,,,8.2,A,7.7,A
USGS,6752260,7/15/88,,,,,,,,
USGS,6752260,7/16/88,,,,,8.3,A,7.4,A
USGS,6752260,7/17/88,,,,,8.5,A,7.4,A
USGS,6752260,7/18/88,,,,,8.4,A,7.2,A
USGS,6752260,7/19/88,,,,,8.1,A,7.6,A
USGS,6752260,7/20/88,,,,,8.2,A,7.5,A
USGS,6752260,7/21/88,,,,,8.1,A,6.4,A
USGS,6752260,7/22/88,,,,,7.9,A,6.8,A
USGS,6752260,7/23/88,,,,,8.2,A,6.9,A
USGS,6752260,7/24/88,,,,,8.2,A,7.2,A
USGS,6752260,7/25/88,,,,,7.8,A,6.9,A
USGS,6752260,7/26/88,,,,,7.9,A,7.4,A
USGS,6752260,7/27/88,,,,,8,A,7.6,A
USGS,6752260,7/28/88,,,,,7.7,A,7.5,A
USGS,6752260,7/29/88,,,,,7.7,A,6.8,A
USGS,6752260,7/30/88,,,,,8.1,A,7,A
USGS,6752260,7/31/88,,,,,8,A,7.2,A
USGS,6752260,8/1/88,,,,,7.7,A,7,A
USGS,6752260,8/2/88,,,,,7.8,A,7.5,A
USGS,6752260,8/3/88,,,,,7.8,A,5.8,A
USGS,6752260,8/4/88,,,,,7.6,A,6.6,A
USGS,6752260,8/5/88,,,,,8,A,7,A
USGS,6752260,8/6/88,,,,,8,A,7,A
USGS,6752260,8/7/88,,,,,7.8,A,7.1,A
USGS,6752260,8/8/88,,,,,8,A,7,A
USGS,6752260,8/9/88,,,,,8,A,7,A
USGS,6752260,8/10/88,,,,,8,A,7,A
USGS,6752260,8/11/88,,,,,8,A,7,A
USGS,6752260,8/12/88,,,,,,,,
USGS,6752260,8/13/88,,,,,8.6,A,7.5,A
USGS,6752260,8/14/88,,,,,8.2,A,7,A
USGS,6752260,8/15/88,,,,,7.7,A,6.9,A
USGS,6752260,8/16/88,,,,,8.1,A,6.9,A
USGS,6752260,8/17/88,,,,,8.2,A,7.4,A
USGS,6752260,8/18/88,,,,,8.7,A,7.3,A
USGS,6752260,8/19/88,,,,,8.6,A,7.6,A
USGS,6752260,8/20/88,,,,,8.4,A,7.7,A
USGS,6752260,8/21/88,,,,,8.1,A,7.7,A
USGS,6752260,8/22/88,,,,,8,A,7.4,A
USGS,6752260,8/23/88,,,,,8.1,A,7.1,A
USGS,6752260,8/24/88,,,,,8.3,A,7.1,A
USGS,6752260,8/25/88,,,,,8.7,A,7.5,A
USGS,6752260,8/26/88,,,,,8.6,A,7.8,A
USGS,6752260,8/27/88,,,,,8.7,A,7.7,A
USGS,6752260,8/28/88,,,,,8.6,A,7.8,A
USGS,6752260,8/29/88,,,,,,,,
USGS,6752260,8/30/88,,,,,,,,
USGS,6752260,8/31/88,,,,,,,,
USGS,6752260,9/1/88,,,,,,,,
USGS,6752260,9/2/88,,,,,,,,
USGS,6752260,9/3/88,,,,,,,,
USGS,6752260,9/4/88,,,,,,,,
USGS,6752260,9/5/88,,,,,,,,
USGS,6752260,9/6/88,,,,,,,,
USGS,6752260,9/7/88,,,,,,,,
USGS,6752260,9/8/88,,,,,,,,
USGS,6752260,9/9/88,,,,,,,,
USGS,6752260,9/10/88,,,,,,,,
USGS,6752260,9/11/88,,,,,,,,
USGS,6752260,9/12/88,,,,,,,,
USGS,6752260,9/13/88,,,,,,,,
USGS,6752260,9/14/88,,,,,,,,
USGS,6752260,9/15/88,,,,,,,,
USGS,6752260,9/16/88,,,,,,,,
USGS,6752260,9/17/88,,,,,,,,
USGS,6752260,9/18/88,,,,,,,,
USGS,6752260,9/19/88,,,,,,,,
USGS,6752260,9/20/88,,,,,,,,
USGS,6752260,9/21/88,,,,,,,,
USGS,6752260,9/22/88,,,,,,,,
USGS,6752260,9/23/88,,,,,,,,
USGS,6752260,9/24/88,,,,,,,,
USGS,6752260,9/25/88,,,,,,,,
USGS,6752260,9/26/88,,,,,,,,
USGS,6752260,9/27/88,,,,,,,,
USGS,6752260,9/28/88,,,,,,,,
USGS,6752260,9/29/88,,,,,,,,
USGS,6752260,9/30/88,,,,,,,,
USGS,6752260,10/1/88,,,,,,,,
USGS,6752260,10/2/88,,,,,,,,
USGS,6752260,10/3/88,,,,,,,,
USGS,6752260,10/4/88,,,,,,,,
USGS,6752260,10/5/88,,,,,,,,
USGS,6752260,10/6/88,,,,,,,,
USGS,6752260,10/7/88,,,,,,,,
USGS,6752260,10/8/88,,,,,,,,
USGS,6752260,10/9/88,,,,,,,,
USGS,6752260,10/10/88,,,,,,,,
USGS,6752260,10/11/88,,,,,,,,
USGS,6752260,10/12/88,,,,,,,,
USGS,6752260,10/13/88,,,,,,,,
USGS,6752260,10/14/88,,,,,,,,
USGS,6752260,10/15/88,,,,,,,,
USGS,6752260,10/16/88,,,,,,,,
USGS,6752260,10/17/88,,,,,,,,
USGS,6752260,10/18/88,,,,,,,,
USGS,6752260,10/19/88,,,,,,,,
USGS,6752260,10/20/88,,,,,,,,
USGS,6752260,10/21/88,,,,,,,,
USGS,6752260,10/22/88,,,,,,,,
USGS,6752260,10/23/88,,,,,,,,
USGS,6752260,10/24/88,,,,,,,,
USGS,6752260,10/25/88,,,,,,,,
USGS,6752260,10/26/88,,,,,,,,
USGS,6752260,10/27/88,,,,,,,,
USGS,6752260,10/28/88,,,,,,,,
USGS,6752260,10/29/88,,,,,,,,
USGS,6752260,10/30/88,,,,,,,,
USGS,6752260,10/31/88,,,,,,,,
USGS,6752260,11/1/88,,,,,,,,
USGS,6752260,11/2/88,,,,,,,,
USGS,6752260,11/3/88,,,,,,,,
USGS,6752260,11/4/88,,,,,,,,
USGS,6752260,11/5/88,,,,,,,,
USGS,6752260,11/6/88,,,,,,,,
USGS,6752260,11/7/88,,,,,,,,
USGS,6752260,11/8/88,,,,,,,,
USGS,6752260,11/9/88,,,,,,,,
USGS,6752260,11/10/88,,,,,,,,
USGS,6752260,11/11/88,,,,,,,,
USGS,6752260,11/12/88,,,,,,,,
USGS,6752260,11/13/88,,,,,,,,
USGS,6752260,11/14/88,,,,,,,,
USGS,6752260,11/15/88,,,,,,,,
USGS,6752260,11/16/88,,,,,,,,
USGS,6752260,11/17/88,,,,,,,,
USGS,6752260,11/18/88,,,,,,,,
USGS,6752260,11/19/88,,,,,,,,
USGS,6752260,11/20/88,,,,,,,,
USGS,6752260,11/21/88,,,,,,,,
USGS,6752260,11/22/88,,,,,,,,
USGS,6752260,11/23/88,,,,,,,,
USGS,6752260,11/24/88,,,,,,,,
USGS,6752260,11/25/88,,,,,,,,
USGS,6752260,11/26/88,,,,,,,,
USGS,6752260,11/27/88,,,,,,,,
USGS,6752260,11/28/88,,,,,,,,
USGS,6752260,11/29/88,,,,,,,,
USGS,6752260,11/30/88,,,,,,,,
USGS,6752260,12/1/88,,,,,,,,
USGS,6752260,12/2/88,,,,,,,,
USGS,6752260,12/3/88,,,,,,,,
USGS,6752260,12/4/88,,,,,,,,
USGS,6752260,12/5/88,,,,,,,,
USGS,6752260,12/6/88,,,,,,,,
USGS,6752260,12/7/88,,,,,,,,
USGS,6752260,12/8/88,,,,,,,,
USGS,6752260,12/9/88,,,,,,,,
USGS,6752260,12/10/88,,,,,,,,
USGS,6752260,12/11/88,,,,,,,,
USGS,6752260,12/12/88,,,,,,,,
USGS,6752260,12/13/88,,,,,,,,
USGS,6752260,12/14/88,,,,,,,,
USGS,6752260,12/15/88,,,,,,,,
USGS,6752260,12/16/88,,,,,,,,
USGS,6752260,12/17/88,,,,,,,,
USGS,6752260,12/18/88,,,,,,,,
USGS,6752260,12/19/88,,,,,,,,
USGS,6752260,12/20/88,,,,,,,,
USGS,6752260,12/21/88,,,,,,,,
USGS,6752260,12/22/88,,,,,,,,
USGS,6752260,12/23/88,,,,,,,,
USGS,6752260,12/24/88,,,,,,,,
USGS,6752260,12/25/88,,,,,,,,
USGS,6752260,12/26/88,,,,,,,,
USGS,6752260,12/27/88,,,,,,,,
USGS,6752260,12/28/88,,,,,,,,
USGS,6752260,12/29/88,,,,,,,,
USGS,6752260,12/30/88,,,,,,,,
USGS,6752260,12/31/88,,,,,,,,
USGS,6752260,1/1/89,,,,,,,,
USGS,6752260,1/2/89,,,,,,,,
USGS,6752260,1/3/89,,,,,,,,
USGS,6752260,1/4/89,,,,,,,,
USGS,6752260,1/5/89,,,,,,,,
USGS,6752260,1/6/89,,,,,,,,
USGS,6752260,1/7/89,,,,,,,,
USGS,6752260,1/8/89,,,,,,,,
USGS,6752260,1/9/89,,,,,,,,
USGS,6752260,1/10/89,,,,,,,,
USGS,6752260,1/11/89,,,,,,,,
USGS,6752260,1/12/89,,,,,,,,
USGS,6752260,1/13/89,,,,,,,,
USGS,6752260,1/14/89,,,,,,,,
USGS,6752260,1/15/89,,,,,,,,
USGS,6752260,1/16/89,,,,,,,,
USGS,6752260,1/17/89,,,,,,,,
USGS,6752260,1/18/89,,,,,,,,
USGS,6752260,1/19/89,,,,,,,,
USGS,6752260,1/20/89,,,,,,,,
USGS,6752260,1/21/89,,,,,,,,
USGS,6752260,1/22/89,,,,,,,,
USGS,6752260,1/23/89,,,,,,,,
USGS,6752260,1/24/89,,,,,,,,
USGS,6752260,1/25/89,,,,,,,,
USGS,6752260,1/26/89,,,,,,,,
USGS,6752260,1/27/89,,,,,,,,
USGS,6752260,1/28/89,,,,,,,,
USGS,6752260,1/29/89,,,,,,,,
USGS,6752260,1/30/89,,,,,,,,
USGS,6752260,1/31/89,,,,,,,,
USGS,6752260,2/1/89,,,,,,,,
USGS,6752260,2/2/89,,,,,,,,
USGS,6752260,2/3/89,,,,,,,,
USGS,6752260,2/4/89,,,,,,,,
USGS,6752260,2/5/89,,,,,,,,
USGS,6752260,2/6/89,,,,,,,,
USGS,6752260,2/7/89,,,,,,,,
USGS,6752260,2/8/89,,,,,,,,
USGS,6752260,2/9/89,,,,,,,,
USGS,6752260,2/10/89,,,,,,,,
USGS,6752260,2/11/89,,,,,,,,
USGS,6752260,2/12/89,,,,,,,,
USGS,6752260,2/13/89,,,,,,,,
USGS,6752260,2/14/89,,,,,,,,
USGS,6752260,2/15/89,,,,,,,,
USGS,6752260,2/16/89,,,,,,,,
USGS,6752260,2/17/89,,,,,,,,
USGS,6752260,2/18/89,,,,,,,,
USGS,6752260,2/19/89,,,,,,,,
USGS,6752260,2/20/89,,,,,,,,
USGS,6752260,2/21/89,,,,,,,,
USGS,6752260,2/22/89,,,,,,,,
USGS,6752260,2/23/89,,,,,,,,
USGS,6752260,2/24/89,,,,,,,,
USGS,6752260,2/25/89,,,,,,,,
USGS,6752260,2/26/89,,,,,,,,
USGS,6752260,2/27/89,,,,,,,,
USGS,6752260,2/28/89,,,,,,,,
USGS,6752260,3/1/89,,,,,,,,
USGS,6752260,3/2/89,,,,,,,,
USGS,6752260,3/3/89,,,,,,,,
USGS,6752260,3/4/89,,,,,,,,
USGS,6752260,3/5/89,,,,,,,,
USGS,6752260,3/6/89,,,,,,,,
USGS,6752260,3/7/89,,,,,,,,
USGS,6752260,3/8/89,,,,,,,,
USGS,6752260,3/9/89,,,,,,,,
USGS,6752260,3/10/89,,,,,,,,
USGS,6752260,3/11/89,,,,,,,,
USGS,6752260,3/12/89,,,,,,,,
USGS,6752260,3/13/89,,,,,,,,
USGS,6752260,3/14/89,,,,,,,,
USGS,6752260,3/15/89,,,,,,,,
USGS,6752260,3/16/89,,,,,,,,
USGS,6752260,3/17/89,,,,,,,,
USGS,6752260,3/18/89,,,,,,,,
USGS,6752260,3/19/89,,,,,,,,
USGS,6752260,3/20/89,,,,,,,,
USGS,6752260,3/21/89,,,,,,,,
USGS,6752260,3/22/89,,,,,8.3,A,7.8,A
USGS,6752260,3/23/89,,,,,8.3,A,7.8,A
USGS,6752260,3/24/89,,,,,8.3,A,7.8,A
USGS,6752260,3/25/89,,,,,8.3,A,7.7,A
USGS,6752260,3/26/89,,,,,8.3,A,7.8,A
USGS,6752260,3/27/89,,,,,8.1,A,7.8,A
USGS,6752260,3/28/89,,,,,8,A,7.7,A
USGS,6752260,3/29/89,,,,,8.1,A,7.6,A
USGS,6752260,3/30/89,,,,,7.9,A,7.6,A
USGS,6752260,3/31/89,,,,,7.9,A,7.7,A
USGS,6752260,4/1/89,,,,,7.9,A,7.6,A
USGS,6752260,4/2/89,,,,,7.9,A,7.6,A
USGS,6752260,4/3/89,,,,,7.9,A,7.7,A
USGS,6752260,4/4/89,,,,,8.1,A,7.8,A
USGS,6752260,4/5/89,,,,,8.1,A,7.8,A
USGS,6752260,4/6/89,,,,,8.2,A,7.7,A
USGS,6752260,4/7/89,,,,,8.1,A,7.7,A
USGS,6752260,4/8/89,,,,,8.2,A,7.6,A
USGS,6752260,4/9/89,,,,,8.1,A,7.8,A
USGS,6752260,4/10/89,,,,,8.1,A,7.8,A
USGS,6752260,4/11/89,,,,,8.3,A,7.9,A
USGS,6752260,4/12/89,,,,,8.3,A,7.8,A
USGS,6752260,4/13/89,,,,,8.3,A,7.8,A
USGS,6752260,4/14/89,,,,,8.4,A,7.8,A
USGS,6752260,4/15/89,,,,,8.4,A,7.8,A
USGS,6752260,4/16/89,,,,,8.4,A,7.9,A
USGS,6752260,4/17/89,,,,,8.5,A,7.9,A
USGS,6752260,4/18/89,,,,,8.5,A,7.9,A
USGS,6752260,4/19/89,,,,,8.4,A,7.9,A
USGS,6752260,4/20/89,,,,,8.4,A,7.8,A
USGS,6752260,4/21/89,,,,,8.3,A,7.8,A
USGS,6752260,4/22/89,,,,,8.5,A,7.8,A
USGS,6752260,4/23/89,,,,,8.4,A,7.9,A
USGS,6752260,4/24/89,,,,,8.5,A,7.8,A
USGS,6752260,4/25/89,,,,,8,A,7.8,A
USGS,6752260,4/26/89,,,,,8,A,7.7,A
USGS,6752260,4/27/89,,,,,8.3,A,7.7,A
USGS,6752260,4/28/89,,,,,8.2,A,7.7,A
USGS,6752260,4/29/89,,,,,8.4,A,7.8,A
USGS,6752260,4/30/89,,,,,8.3,A,8,A
USGS,6752260,5/1/89,,,,,8.1,A,7.8,A
USGS,6752260,5/2/89,,,,,8.6,A,7.8,A
USGS,6752260,5/3/89,,,,,8.7,A,8.1,A
USGS,6752260,5/4/89,,,,,8.6,A,8.1,A
USGS,6752260,5/5/89,,,,,8.5,A,8,A
USGS,6752260,5/6/89,,,,,8.5,A,7.9,A
USGS,6752260,5/7/89,,,,,8.7,A,8,A
USGS,6752260,5/8/89,,,,,8.7,A,8,A
USGS,6752260,5/9/89,,,,,8.1,A,7.9,A
USGS,6752260,5/10/89,,,,,8.5,A,7.6,A
USGS,6752260,5/11/89,,,,,8.7,A,7.4,A
USGS,6752260,5/12/89,,,,,8.8,A,7.5,A
USGS,6752260,5/13/89,,,,,8.4,A,7.5,A
USGS,6752260,5/14/89,,,,,7.9,A,7.4,A
USGS,6752260,5/15/89,,,,,8.5,A,7.4,A
USGS,6752260,5/16/89,,,,,8.4,A,7.4,A
USGS,6752260,5/17/89,,,,,8.5,A,7.4,A
USGS,6752260,5/18/89,,,,,8.5,A,7.3,A
USGS,6752260,5/19/89,,,,,8.4,A,7.3,A
USGS,6752260,5/20/89,,,,,8.5,A,7.2,A
USGS,6752260,5/21/89,,,,,8,A,7.1,A
USGS,6752260,5/22/89,,,,,8.1,A,7.1,A
USGS,6752260,5/23/89,,,,,7.7,A,7,A
USGS,6752260,5/24/89,,,,,7.4,A,7,A
USGS,6752260,5/25/89,,,,,7.4,A,6.9,A
USGS,6752260,5/26/89,,,,,7.5,A,6.9,A
USGS,6752260,5/27/89,,,,,7.7,A,7,A
USGS,6752260,5/28/89,,,,,7.8,A,7,A
USGS,6752260,5/29/89,,,,,7.5,A,6.9,A
USGS,6752260,5/30/89,,,,,7.3,A,6.9,A
USGS,6752260,5/31/89,,,,,7.2,A,6.9,A
USGS,6752260,6/1/89,,,,,7.3,A,6.9,A
USGS,6752260,6/2/89,,,,,7.5,A,6.9,A
USGS,6752260,6/3/89,,,,,7.3,A,7,A
USGS,6752260,6/4/89,,,,,7.4,A,7,A
USGS,6752260,6/5/89,,,,,7.9,A,7.1,A
USGS,6752260,6/6/89,,,,,,,,
USGS,6752260,6/7/89,,,,,,,,
USGS,6752260,6/8/89,,,,,,,,
USGS,6752260,6/9/89,,,,,,,,
USGS,6752260,6/10/89,,,,,,,,
USGS,6752260,6/11/89,,,,,,,,
USGS,6752260,6/12/89,,,,,,,,
USGS,6752260,6/13/89,,,,,,,,
USGS,6752260,6/14/89,,,,,,,,
USGS,6752260,6/15/89,,,,,,,,
USGS,6752260,6/16/89,,,,,8.3,A,7.4,A
USGS,6752260,6/17/89,,,,,8.5,A,7.5,A
USGS,6752260,6/18/89,,,,,8.4,A,8.1,A
USGS,6752260,6/19/89,,,,,8.5,A,8.2,A
USGS,6752260,6/20/89,,,,,8.6,A,8.3,A
USGS,6752260,6/21/89,,,,,8.6,A,8.3,A
USGS,6752260,6/22/89,,,,,8.7,A,8.3,A
USGS,6752260,6/23/89,,,,,8.8,A,8.2,A
USGS,6752260,6/24/89,,,,,8.7,A,8.2,A
USGS,6752260,6/25/89,,,,,8.6,A,8,A
USGS,6752260,6/26/89,,,,,8.6,A,8.3,A
USGS,6752260,6/27/89,,,,,8.6,A,8.4,A
